Category,Product Name,Customer Rating,Sentiment,Emotion,text
Kids and Baby Fashion,"OVIKIDS - Jeans Anak Skinny 123/468/81012 Unisex (2-6/7Th) - Biru, 4",5,Positive,Happy,Ukuran sesuai. Nyaman dipakai si kecil. Bahannya tebal. Jahitannya rapi. Modelnya kekinian. Packaging-nya rapi. Proses pesanan cepat. Packaging aman ??.
Gaming,Memory card ps2 64Mb MC PS2 64 MB MEMORI PS3,3,Negative,Fear,"Seller lumayan responsif, kualitas brg sesuai harga, so so lah. Dicek di browser ps2 nya kebaca 64 mb, tp kalo udah dipake save di game cuman kebaca 8 mb. Ga semua game bisa ngebaca mc nya, sayangnya game game yg top yg ga mau ngebaca mc nya kaya god of war."
Party Supplies and Craft,lilin tealight / lilin tungku aromaterapi / lilin pesta - type 303,5,Positive,Happy,"lilinnya bagus, tidak berbau & tahan s/d 5 jam"
Books,Technical Analysis For Mega Profit (Hardcover) - Edianto Ong,4,Positive,Happy,"cuma penyok penyok doang , sisanya bagus kok"
Beauty,IKAT RAMBUT KOREA TOWEL RING SET ISI 40 PCS - All black,3,Negative,Fear,"jumlahnya pas 40 pcs, buat ngiket rambut juga pas ga kekencengan cuma ya kalo boleh saran tambahin bubble wrap biar lebih safety, pouch nya kegunting jadinya :( pengemasan juga agak lama"
Muslim Fashion,RB-C205 Tasbih Digital Mini Tally Counter Alat Hitung Tasbeh Digital - Biru Tua,1,Negative,Anger,"Penjual memaksa untuk tidak mau membatalkan pesanan, maen kirim aja padahal saya sudah ajukan pembatalan. silahkan nikmati uang haram"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",5,Positive,Happy,"udah berkali beli disini, adminny bener sopan & sangat responsive, sempet salah ukuran langsung bisa retur buat ganti ukuranny, proses mudah & cepatt! emg the best atalon!"
Kids and Baby Fashion,"Singlet Bayi Kaos Dalam Anak / Baju Singlet Kaos Dalam Anak Bayi Motif - Boy (Random), 0-1 Tahun",5,Positive,Love,"lucuuu banget gambarnya, tapi bahannya tipis ya gapapa biar adem. thanks seller"
Muslim Fashion,HIJAB SEGI EMPAT AUTHENTISM BASIC RACHITA VOAL/LAMINA VOAL / ULTRAFINE - TALYA,5,Positive,Happy,Tidak menerawang. Mudah dibentuk. Nyaman dipakai. Jahitan rapi. Bahannya adem.
Carpentry,4in1 Mineral Ion Shower Head|| Water Filter Ionizer for Healthy Life,5,Positive,Love,"Respon, delivery, packing mantul??barang sesuai, Thx."
Carpentry,Kepala Portable Gas Torch Flame Gun Las Blow Torch Pematik Gas.,1,Negative,Sadness,lamaa pengiriman
Office & Stationery,Deli Notebook A5 72 Lembar dengan pinggiran plastik T3272 - alpaca,1,Negative,Fear,"dikirim tidak sesuai pesanan, proses lama sekali."
Beauty,MAKE OVER Trivia Eye Shadow 6 g - Eye Shadow Palette - Indian Summer,3,Negative,Fear,"salah kirim barang dan sudah dibantu bisa retur, namun setelah retur ternyata barang yg dikirim rusak (retak isi dalam eye shadow) nya, ini menunggu utk retur kembali. semoga dapat dibantu utk bisa retur kembali"
Gaming,Nintendo NES Clone 620 Game Retro Mini Game Built in 620 Classic Games,3,Negative,Sadness,"Review jujur ya, Port untuk kontroler player 1 nya nggak berfungsi, sudah coba tanya ke seller but No respon. Sudah coba Reset colok cabut dan pindah2in kontroler tp tetap nggak berfungsi. Thanks"
Office & Stationery,Lakban Bening KSATRIA Tape 100 Yard (1 Slop),1,Negative,Anger,"Jelek banget lakbannya, sangat tipis dan terlalu lengket.. yg lengket malah 2 sisi yaitu bagian bawah dan atas jadinya sangat mengganggu... ??karna bisa mengakibatkan paket orang lain menempel pada paket kita dan penyok!??"
Other Products,PACKING DUS + BUBBLE - TAMBAHAN DUS + BUBBLE,1,Negative,Anger,Koq dibungkus bubble doank tanpa kardus.. sy kan jg bayar kardus + bubble sis -_-
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,5,Positive,Love,Kualitas bahan mantap ??. Dijamin Termurah. Berfungsi dengan baik. semoga awet. tks.
Party Supplies and Craft,Lem Balon / Perekat Balon / Ballon Glue,1,Negative,Fear,lem nya kurang merekat
Party Supplies and Craft,BALON FOIL BANDO KARAKTER MIX BANDO ANAK MOTIF HEWAN HEADBAND ANIMAL 1 - S026,5,Positive,Love,"BAGUSS BGTTTT SESUAII , btw aku bli yg s013 and s008"
Property,fajar berlian ungu - Ungu,5,Positive,Love,mantab pakcing super rapi dan aman...jos lah om...????????
Kitchen,Onix Dispenser Galon Air Aqua Pompa Galon Automatic,5,Positive,Happy,Produk Berfungsi Dengan Baik. Produk Sesuai. Udah dipake.. makasih yaa
Books,Sejarah Dunia Yang Disembunyikan - Jonathan Black,5,Positive,Happy,fast response pengiriman cepat packing aman dan rapi buku ori harga bersaing
Body Care,Hand Sanitizer Cair 5 Liter PURELIZER Aseptic 5L [ Izin KEMENKES RI ],1,Negative,Sadness,"Sangat kecewa dengan produk ini, karena saya melihat banyak partikel hitam kecil di dalamnya! Bagaimana kita bisa membersihkan tangan kita dengan pembersih yang kotor?? Tidak akan membeli ini lagi."
Electronics,Senter Swat Mini Zoom / Senter Police LED- U3 5.0,1,Negative,Fear,"tidak recommend banget pelayanan ngk bagus dan tidak sesuai di foto, Saya beli 2 tetapi lampu Mati satu dan tidak lengkap"
Camera,Background Foto Hijau Polos / GREEN SCREEN Back Ground Drop Studio Spu,5,Positive,Love,penjual bisa menjaga kualitas barang dan pengirimannya yang cepat. ini kali kedua pesen disini. terimakasih ya
Toys and Hobbies,Mainan Anak CROCODILE DENTIST GAME / MAINAN GIGI BUAYA - GIGIT BUAYA,1,Negative,Sadness,Pengiriman Lama dan Mainan Gak berfungsi dengan baik
Gaming,Photofast Dual Slot Converter Micro SD to Memory Stick Pro Duo Adapter,3,Negative,Sadness,Memorynya g bisa diread sama pspnya padahal udah diganti sama memory lain
Muslim Fashion,HIJAB SPORT INSTAN/ HIJAB OLAHRAGA/ HIJAB PET SPORT TERMURAH - Milo,4,Positive,Happy,lumayan sesuai harga makasi
Animal Care,Wood Pellet / Pelet Kayu / Alas Kandang 1 kg,1,Negative,Sadness,"warna tidak sesuai dengan gambar , daya serap nya buruk cendrung tidak menyerap air , parah kecewa saya , kualitasnya makin memburuk , tidak sama seperti pas awal order Wood pellet disini"
Precious Metal,RM New 2 g,5,Positive,Happy,Terpercaya
Camera,Tripod Mini - Tripod Mini Simple - Tripod Mini - Tripod Free Holder - Hitam,1,Negative,Sadness,Sering goyang katanya sih bahan nya dari aluminium ternyata plastik kecewa saya beli tripod ini
Phones and Tablets,Earphone I Earbuds I Headset Gaming with Mic JETEX HX8 - Garansi Resmi,3,Negative,Sadness,Kualitas barang kurang baik
Automotive,spidol ban original toyo paint marker murah - Hijau,1,Negative,Anger,"Payah, pesen beda warna tp malah datang satu warna. Padahal sudah di beri keterangan,."
Women's Fashion,Masker strap / Tali Masker / Aksesoris masker Korea - type Banding - 3.Red,3,Negative,Fear,kan pesanan nya wrn yellow..yg dikirim graay sih hmmm
Health,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus - Reguler,5,Positive,Happy,packing rapih aman makasih
Carpentry,Toolset ToolKit Dengan Box 16 Pcs HJ-C016,3,Negative,Anger,kualitas barang tidak bagus
Carpentry,Sticker Wallpaper Dinding 3d Foam Bata Putih dekorasiWallpaper Dinding - Putih,5,Positive,Happy,Produk Original. Barang Sesuai Deskripsi. Bahan tebal. keren..
Other Products,Cetak Foto Print Digital Lab Ukuran 40x60 20RS A2 Pameran Paper Luster,1,Negative,Anger,bungkusannya kaya dah pernah di buka asal aslan lecek smua fotonya
Other Products,BUBBLE PACK (PACKING TAMBAHAN),5,Positive,Love,Bagusssssssssssssssssss
Camera,Tripod weifeng 3120A bisa untuk hp dan kamera - 3112,2,Negative,Sadness,"setelah beberapa lama barang sudah agak rusak, padahal pemakaian jarang"
Kids and Baby Fashion,"Singlet Bayi Kaos Dalam Anak / Baju Singlet Kaos Dalam Anak Bayi Motif - Boy (Random), 0-1 Tahun",3,Negative,Sadness,"kecil sekali, sama ukuran singlet anak saya pas newborn masih gedean singlet newborn anak saya padahal di leterangan size nya 0-1 th. sayang banget padahal lucu."
Kids and Baby Fashion,"Legging Stripe Anak Perempuan 7 - 13 Th / Leging Strip / Lejing Polos - Hitam, polos",5,Positive,Love,barang sudah sampai sesuai dengan pesanan recommended
Household,RB-C158 Kotak Sepatu Lipat Transparan Tebal ShoesStorage Box Organizer - Rak PUTIH,5,Positive,Love,"Ngerakit nya susah2 gampang, Alhamdulillah cakeb.. Produk Sesuai. Tq seller, tq tokped"
Precious Metal,RM New 2 g,5,Positive,Happy,"Dapet certi eye 2022 , Berarti memang terbaru. Terimakasih banyak"
Men's Fashion,"Celana panjang piyama pria dewasa Hicoop men HSC 91 - M,Hitam",1,Negative,Anger,pesan warna coklat yg sampai warna abu abu .. lain kali tolong klo mau jualan lebih profesional lagi !
Camera,Ring Light 26cm + Tripod 2m - Lampu Makeup - Lampu Selfie - Lampu Vlog - Ringlight 26cm,5,Positive,Happy,"Semua fitur berfungsi baik. hanya sayangnya ada beberapa bagian tripod yg penyok dan ada bagian kaca ringlight yg retak. mungkin pas pengiriman ya. tapi overall, alat berfungsi dengan baik??"
Toys and Hobbies,Kereta Thomas Mainan Thomas,1,Negative,Sadness,kualitas main amat buruk.
Men's Fashion,"PIERRE CARDIN SHORTY 2IN1 PC268-2 - RANDOM, M",4,Positive,Happy,Sesuai deskripsi..Packingnya rapi..Thanks
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",1,Negative,Anger,jelek bgt bikin kecewa ?? ??
Phones and Tablets,Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam,5,Positive,Happy,"Barangnya original ??. Kemasan disegel. tapi kok gk ad buku garansi'y, sma anti gores, & sofkesWarna sesuai pesanan."
Gaming,Amiibo Card Monster Hunter Rise Complete Set 3pcs - Palamute,5,Positive,Happy,Barang ok. Worth the money. Pengiriman ok. Yang jelas itu amiibo card sesuai dengan Layered Armor yang didapatkan. Jadi ok. Dont be afraid.
Electronics,Galvee Smart Zigbee Door / Window Sensor Smart Home Wireless,5,Positive,Happy,Ini produk ga diragukan sensornya. Hampir ga ada delay dieksekusinya. Mantap.
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",2,Negative,Fear,"Beda yg dipesen sama yg datang,,"
Men's Fashion,"Larocking - Vortex Hitam Merah | Sepatu Sneakers Running Gym Shoes - Hitam Merah, 39",5,Positive,Love,"Puas banget, murah tapi ga murahan.. Gradasi warnanya elegan.. Melebihi ekspektasi saya.."
Party Supplies and Craft,Kardus untuk keamanan packing,1,Negative,Fear,order pake kardus ternyata dikirim pake plastik doang
Carpentry,Cat tembok Interior Nucolour 25 kg tidak ngapur,5,Positive,Happy,"Harga affordable, respon seller cepat langsung kirim. Warna sesuai dan cat ga ngapur. Mantab"
Kitchen,Onix Dispenser Galon Air Aqua Pompa Galon Automatic,4,Positive,Happy,Produk Sesuai. Produk Berfungsi Dengan Baik.
Mother and Baby,"CUIT Setelan Pendek Celana Pendek BLOCK COLOR - Merah, 14",5,Positive,Happy,"thankyou seller,bahannya adem cocok buat anak anak.sengaja ambil size yg lebih gede biar di pake lama"
Phones and Tablets,Createkat Katfit Watch Band SPO2 Tracker - Biru,3,Negative,Sadness,Fitur kurang memuaskan hanya sedikit seperti band yang sebelumnya belum layar sentuh full tidak sesuai dengan harganya
Men's Fashion,Koper Fiber Polo US Bag 20 bahan LICIN kuat Import,2,Negative,Sadness,kopernya penuh lecet-lecet dan terkelupas dimana-mana
Computers and Laptops,Wireless Keyboard i8 Mini TouchPad Mouse 2.4G Handheld PC Android TV,5,Positive,Happy,"seller luar biasa.. packing baik, pengiriman cepat, penting nya barang sesuai deskripsi dan berfungsi. terima kasih.."
Toys and Hobbies,Coreful Figure Sakurajima Mai - Bunny Ver. (20cm),5,Positive,Love,respon dan barang di proses dengan cepat thx kyou!! recommended banget.!!
Food and Drink,TUKU - TUKUCUR Kopi Susu Tetangga 1 Liter - Normal,1,Negative,Sadness,"Pesen kopi keluarga 2 botol, yg dikirim cm 1 botol. Penjual dichat tidak ada respon sama sekali. Sangat mengecewakan penjualnya."
Automotive,AntiFog Embun Besar Kaca Spion & Jendela Mobil Sticker Anti Fog Hujan - Spion 9.5x13.7,2,Negative,Sadness,Barang nya tidak sesuai dgn anti fog embun besar kaca besar & jendela mobill yang ada hanya jendela mobil nya saja
Automotive,3M Smart Sponge (Spon Cuci Mobil 3M) size: 10 cm X 15 cm,5,Positive,Love,Kendaraan menjadi kinclong kembali! Mantap!. Kendaraan menjadi kinclong kembali! Mantap!. Senang banget ada home servicenya!. Senang banget bisa di pasangin di bengkelnya.
Household,Triple W Smart LED Digital Alarm Clock Jam Meja Weker Lampu Tidur - Hitam,1,Negative,Anger,"pesen hitam dikirim putih..parah. mau direturn ngga keburu, soalnya barang tsb buat kado ultah hr ini. Makanya saya pake same day. Padahal sdh sy ingatkan loh, tolong dicheck dulu sebelum dikirim..."
Books,Buku The Intelligent Investor (Edisi Revisi) . Benjamin Graham HC,3,Negative,Anger,"Packing perbaiki ,buku datang sudah penyok"
Gaming,PS2 fat hardisk 60gb ekternal paket lengkap - hardisk 60gb,1,Negative,Fear,"Baru 2 kali pake udah rusak. Dibalikin ke tokonya , saya minta cepet dibetulin dan dikirim hari ini juga, orangnya langsung pulang. Ditelpon gak response."
Party Supplies and Craft,lilin angka gold / Lilin Ultah emas / Lilin Angka ulang tahun gold - tiga,1,Negative,Sadness,Pesen ini tp stok habis kecewa
Electronics,Kipas Angin Meja / Duduk NAGOYA (Desk Fan) 12in - NG12DF,5,Positive,Love,Gampang dirakit. Desain elegan. Penjualnya ramah banget.
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",1,Negative,Anger,"seller tidak responsive, pesan dan pengajuan pembatalan selisih 2 menit, malah ditolak pengajuannya. padahal udah chat pengen ganti tipe barang sama alamat pengiriman tapi gak diwaro. payah"
Other Products,BUBLE EXTRA,1,Negative,Anger,"Tidak layak packing nya. bubblenya banyak yang kempes, sepertinya bekas pakai."
Electronics,"CASH DRAWER / LACI KASIR / LACI UANG BLUEPRINT CD-BPL02 34x36x10,8 Cm",5,Positive,Happy,barang nya jos berfungsi dengan baik kualitas oke jadi membantu saya banget cuma awal pakek bingung kok gk bisa buka otomatisnya eh app saya ternyata yg gk suport cash drawernya mantul dah ????????
Party Supplies and Craft,KOREK API ELEKTRIK FINGERPRINT TOUCH LED SENSOR RECHARGEABLE IMPORT,1,Negative,Anger,pesen apa dikirim apa ????????????????????????????????????????????
Tour and Travel,PROMO TIKET UNIVERSAL STUDIO SINGAPORE ADULT TERMURAH!!,5,Positive,Love,toko langanan aing
Household,Set Sapu Pengki Sekop Sampah Lipat Kombinasi Sapum Broom Set D63 - Putih D63,5,Positive,Happy,barang sdh nyampe dgn baik. senang banget terima paketnya. semoga sapunya awet. terima kasih. bersih bersih rumah. bersih rapi. bebas debu.
Precious Metal,RM New 2 g,5,Positive,Happy,"Mantul dan saat pengiriman diterima oleh saya langsung, jadi terjamin aman."
Women's Fashion,Tanktop Singlet Dalaman Wanita Gaya Korea - Jfashion Naraya,4,Positive,Happy,cepet pengiriman nya....bahannya lumayan tebel.. mudah2an nyerap keringet
Phones and Tablets,Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam,2,Negative,Fear,"Pengiriman lama, Minta Nota Pembelian tidak di kasi"
