Category,Product Name,Customer Rating,Sentiment,Emotion,text
Computers and Laptops,Logitech MK275 Wireless Keyboard Mouse Combo,1,Negative,Sadness,"kecewa sama toko official ini ga tau kenapa pesenan pertama ga dikonfirmasi sampe di batalin sistem karena ga direspon sama sekali. pesanan kedua karena disuruh pesan lagi sama tokonya dan cuma dikonfirmasi doang ga dikirim sampe udah tinggal 10 menit sebelum dibatalin sistem lagi tapi untungnya gara chat cs tokopedia akhirnya barang bakalan dikirim didetik terakhir. ga cuma sampe situ aja payahnya barang baru diambil kurir tanggal 5 dan pickup barang sama kurir lebih dari 2 hari, proses kirim pun lemot muter padahal udah lewat depan rumah baru tanggal 9 jam 9 malem paketnya sampe??"
Carpentry,Sticker Wallpaper Dinding 3d Foam Bata Putih dekorasiWallpaper Dinding - Putih,1,Negative,Fear,"barang tidak sesuai katanya 4-5 mm ternyata tipis sekali Dan jumlahnya tidak sesuai Dari 56 pcs yg dtg 54 pcs,,kwalitas jelek"
Mother and Baby,PAKET INTIME Baby Bath Tub / Bak Mandi Bayi + POMPA - Biru Muda,1,Negative,Sadness,"order pink dateng biru,males balikin krna rugi ongkir..terpaksa terima apa ada'y"
Office & Stationery,Kertas HVS A4 | 75 Grm | PaperOne,5,Positive,Love,benar benar disarankan untuk pembeli lain membeli tambahan packing.. tapi selebihnya kertasnya ok tidak cacat sama sekali.. harganya juga terjangkau.. best lah??
Beauty,L'Oreal Paris Mascara Waterproof Lash Paradise Black,4,Negative,Sadness,"barang tidak sampai, hilang di ekspedisi antar aja, padahal beli pas harga promo, sekarang mau beli lagi udah harga normal huhuu"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",1,Negative,Anger,"1. Pesan abu-abu yg dtg pink. Yakali bapak pake pink 2. Kalo mmg abu abu habis, ada loh fitur chat untuk konfirmasi ke pembeli, bersedia ganti warna atau tidak3. Kardus rusak, barang lama dijual kembali 4. Penjual tidak meminta maaf atas kesalahan yg dilakukan, dan tidak memberikan solusi atas kekeliruan yg terjadi 5. Penjual prosesnya lama banget, beli jumat pagi diproses senin alasannya sabtu minggu libur. Kayak PNS ya. 6. Barangnya gak nyaman banget, sakit kalo dipake terutama di bagian panggul. Kesimpulannya NOT RECOMMENDED SELLER AT ALL!"
Electronics,azdome dash camera 1080p dual camera with parking mode - M17Front,3,Positive,Happy,"full hd dan 2k hasil video nya masih noisy gak gitu jelas pun, ada harga ada rupa, overall masih acceptable di range harga ini."
Beauty,2IN1 KUTEK HALAL KUTEK 2 TONE KUTEK KOREA - B26,4,Positive,Happy,Packagingnya rapi dan aman. Harganya ok dan bagus sesuai dekripsi.
Electronics,Ecovacs DEEBOT T9 + Auto Empty Station Robot Vacuum Cleaner Sapu Pel - T9 AES Grey,1,Negative,Anger,"Beli tanggal 6 agustus 2021, tp tanggal 13 September sdh error di bagian driving wheels. Akhirna ditanggal itu jg sya kirim T9 nya ke service centre di tangerang. 9 hari kemudian, T9 kembali di tgn sya, tp kemudian error lg di tanggal 23 September. Kali ini error di bagian sensor dmn deebot selalu bilang �ozmo pro is being installed. Please move to the non carpet area� pdhal ozmo pro tdk sedang di attach ke T9 nya. Dikarnakan hal ini, lampu pd deebot akhirna suka bergonta ganti jd biru putih biru putih. Dan semalaman itu voice report terus menerus bunyi seperti itu. Kalau dsuru bawa service lg, maap saja sya bakalan tdk mao berhubung ongkosna yg sgt mahal. Jd untuk sementara ya sya hanya bs matikan voice reportna dl aja biar ga terganggu. Overall, agak mengecewakan T9 ini. Dibandingkan T8 AIVI dan 950, T9 jauh tdk tahan banting. Baru pake sebulan tp sdh byk sekali errornya. Bener2 nyesel jg belinya~ Maaap cuma bs kasi bintang segene krn ktdkpuasan saya. Kl memang mao consider beli robot, beli baik beli T8 series aja. Lebi tahan banting soale~"
Books,Buku Bisnis Terbaik dijual Online - Business is FUN! by Coach Yohanes,5,Positive,Love,"Mantaaapppp, wajib dibaca ini mah."
Phones and Tablets,USAMS PB56 Power Bank Lanyard 10000mAh DUAL USB 2.1A - Hitam,4,Positive,Happy,Mantap benar deh gak rugi dah beli disini cepat sampai dengan selamat barangnya langsung bisa digunakan
Kids and Baby Fashion,V019 Tali Strap Kalung Rantai Masker Anak motif LUCU Unik - V019-Sun MIX,4,Positive,Happy,"Minta pink dikasi ungu, tp ya udah lah bagus juga"
Carpentry,Sticker Wallpaper Dinding 3d Foam Bata Putih dekorasiWallpaper Dinding - Putih,1,Negative,Anger,SUDAH 4 X BELANJA TP YG INI SANNGAT KECEWA SEKALI
Food and Drink,Pisang Cavendish Finger 1 kg,5,Positive,Happy,buahnya bagus... kurirnya ok sellernya juga ok
Health,Zambuk Obat Luar 8 gr,5,Positive,Happy,mkkasih admin daper harga murah paketan sama cdr n redoxon
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,1,Negative,Sadness,mengecewakan
Health,Imboost Tablet Daya Tahan Tubuh - 1 Strip @10 Tablet,3,Negative,Anger,"Kalo malas macking, daftar tokocabang aja bro. Biar konsumen puas, anda pun gak perlu bayar pegawai untuk handle pengemasan barang. Packing kok jelek bgt."
Gaming,SKU-1002 CONVERTER PS2 TO HDMI / GAME PLAYSTATION 2 KE HDMI,3,Negative,Fear,Maaf barang berfungsi..tapi sayang kalo d pake d tv beresolusi fhd gambar tetep pecah�
Other Products,"Stanless steel strap Stanless band sabuk tiang 0,46",5,Positive,Love,Recomended seller
Gaming,PS4 Cyberpunk 2077 (R3/English),5,Positive,Happy,"mantap, terima kasih seller. order kemarin sore, 24 jam sudah tiba k daerah garut. barang sesuai deskripsi"
Movies and Music,Phantom Power Microphone 1 Channel 48V Supply for Condenser Microphone - Tanpa Kabel,1,Negative,Fear,"Tidak sesuai ekspektasi, suara mic tetap kecil ga ada perubahan"
Household,Suling Tembok 12 Mata Tekuk / gantungan baju ke dinding 12 titik,3,Negative,Sadness,packingnya tdk rapi hanya dibungkus plastik hitam saja pada saat sy terima bungkusannya sudah robek2 dan di salah satu sulingnya ada 2 mata kaitannya yg tidak ada
Kitchen,Tefal Cook & Clean Frypan 26cm Wajan Anti Lengket,4,Positive,Love,"rekomended seller, barang sesuai deskripsi tingga; dicoba saja, niceee"
Phones and Tablets,Createkat Katfit Watch Band SPO2 Tracker - Biru,4,Positive,Happy,barang sampai dan sesuai harapan.
Kitchen,Carote EW Wajan Penggorengan Anti Lengket (Frypan) Batu Granit - 20CM,5,Positive,Happy,Material Produk Bagus. Ukuran Produk Sesuai.
Sport,"Baselayer Manset jumbo Big size xxl fit xxxl nike adidas - Hitam, S",1,Negative,Anger,"Sory yah pesanan ga sesuai, minta XXL di deskrisi Lebar 50 Panjang 75. Yg datang lebar 43 panjang 60 nda muat boss.."
Animal Care,Spray Obat Kulit Scabies Demodex Jamur Kutu Anjing Kucing Hewan 100ml - Spray 60ml,5,Positive,Love,"pembelian kedua, semoga sehat lagi kucingnya"
Office & Stationery,( ISI 30 Roll) Kertas Print Kasir thermal paper Roll 57 x 30 / 57x30,5,Positive,Love,belanja disini mantap pengiriman cepat dan barangnya rekomended dan packing aman dan rapi bakal belanja lagi disini insyaallah
Movies and Music,Stand Book Lubang2 Alat Musik Untuk Partitur Kecil MUSIC STAND Lx049-5 - Hitam,5,Positive,Happy,"besi tebal, sesuai deskripsi & foto"
Computers and Laptops,Kepala Colokan Listrik Charger Macbook untuk colokan Indonesia,5,Positive,Happy,mantap paten joss
Household,Set Sapu Pengki Sekop Sampah Lipat Kombinasi Sapum Broom Set D63 - Putih D65,4,Positive,Happy,gagang sapu terlalu pendek.packaging kurang rapi dan aman tapi so far brg sampe dgn selamat
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Sadness,Kecewa sekal
Toys and Hobbies,Nezuko Kimetsu No Yaiba Nude Version Action Figure,5,Positive,Love,"Mantap, gk pernah kecewa belanja disini. Figure sesuai foto. Kawaii banget Nezuko-chan Wangy wangyyy. Hehe becanda om ??"
Men's Fashion,"Baju Tidur Pria Lengan Pendek Piyama Pria Lengan Pendek Celana Pendek - STPR-326, L",5,Positive,Happy,"Bahan nya enak dan adem. Bakal langganan ini kak. Biar motif nya beda dr yg aq pesan, no prob yg penting bahan enak buat tidur dan Harga terjangkau??????????"
Women's Fashion,Masker strap / Tali Masker / Aksesoris masker Korea - type Banding - 3.Red,5,Positive,Happy,Kualitas nya bagus ?? Warna2 nya sesuai dengan yg di etalase ?? Pengiriman cepat banget ???? Thank you??????
Beauty,IKAT RAMBUT KOREA TOWEL RING SET ISI 40 PCS - All black,4,Positive,Happy,"sudah saya terima, belom tau kwalitasnya semoga awet en bener2 bagus.. thks alls??"
Kitchen,KAZU KHL164 Spons Cuci Piring Dua Sisi Double Magic Dishwash Sponge - Abu-abu,2,Negative,Fear,sama dengan spos cuci piring yg lain cuma lebih mahal aja..
Party Supplies and Craft,Balon LED RGB LENGKAP 2/BOBO LED/Balon Lampu Tumblr 3 MODE + Gagang,1,Negative,Sadness,balonnya kecil sekali ga sesuai gambar..ga bagus kualitas..ketipu dr gambar nya..kecewa
Body Care,Kahf Humbling Forest Eau de Toilette 35 ml,1,Negative,Anger,BELANJA BERTURUT TURUT 2HR.. SELLER TIDAK RAMAH.. TRAKHIR KALI BLANJA DI SINI.. NOT RECOMMENT
Food and Drink,Silverqueen Cashew 62g,5,Positive,Love,"mantep bangettt coklatnya. beli lagi promo terus masih ditambahin voucher juga, jadi mumer pokok deh"
Kids and Baby Fashion,Jam Tangan Anak Pilot Perempuan Atau Laki Laki Anti Air - Putih,5,Positive,Love,Jamnya berfungsi normal. Ukuran sesuai. Keren banget modelnya.
Kids and Baby Fashion,BAJU SETELAN ANAK LAKI-LAKI ASTRONOT UK 1-10 TAHUN - 3 TAHUN,5,Positive,Happy,"wajar lah harga segitu mah, baguss"
Health,10ml Lemongrass Essential Oil | Minyak Sereh Dapur 100% Murni,1,Negative,Anger,ga jelas aromanya
Precious Metal,CHRISTMAS PROMO + NEW 5 GR / 5g / 5 Gram GOLD,5,Positive,Love,"Produnya OK banget, gak bosen2 belanja di toko ini. Terima kasih ????"
Men's Fashion,"BAJU TIDUR COWOK DEWASA IMPORT PIYAMA PRIA REMAJA KATUN SET CELANA BIG - 1, XL",3,Negative,Fear,Barang sampai dg cepat ttp dlm kondisi basah dan bau apek? Kenapa bisa begitu ya padahal didalam plastik?????
Beauty,IKAT RAMBUT KOREA TOWEL RING SET ISI 40 PCS - All black,4,Positive,Happy,"lumayan bagus ,isi banyak dan bahanny karet lentur banget ,pas banget di tangan"
Books,Komik Seri : One Piece ( Eiichiro Oda ),5,Positive,Happy,"Produk asli, penjual respondsif, packaging rapi"
Animal Care,Spray Obat Kulit Scabies Demodex Jamur Kutu Anjing Kucing Hewan 100ml - Spray 60ml,5,Positive,Love,obatnya cocok buat doggy yg berjamur . sdh beli beberapa kali
Mother and Baby,Minyak Telon My baby 150 150ml,5,Positive,Happy,packing sangat aman . selalu puas thx seller sukses
Other Products,BUBLE EXTRA,1,Negative,Anger,Mana gak ada bubble wrapnya
Office & Stationery,Artpedia Schedule Board Pastel Colour / Schedule Board warna pastel - Green Pastel,1,Negative,Sadness,"udahhh responnya lama . estimasi 11-12 Dateng ya 13. carabungkusnya ga rapih, dalemannya ristek pulaaa . kecewa sihh ini mah !!!!"
Health,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus - Reguler,2,Negative,Sadness,"wangi tidak begitu enak,tidak ada isi ulang nya"
Other Products,Liquid A La Carte Cream Poundcake 100ML Liquid Ala Carte Alacar - 3MG,5,Positive,Happy,Mantap jiwa bang
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",2,Negative,Sadness,jahitannya ngga rapih ..banyak benang2 yg belom kepotong.ada juga benang yang copot :'(((
Books,Buku Gambar Arsitektur,3,Negative,Sadness,"Pinggiran buku sobek, mungkin karna packagingnya"
Kitchen,Square Front Lock Box 16 x 16 x 8 cm - Kotak Kardus Packaging Hampers,4,Positive,Love,"saya suka pelayanannya baik, pengirimannya cepat, packagingnya aman ada tulisan fragile handle with care, saya suka barangnya cuma ada saran sebaiknya bagian atas di box tidak ditekuk jadi kelihatan sedikit tidak bagus dan tidak rapi tp selain itu baik ??"
Kids and Baby Fashion,Tas Sekolah Anak SD Laki 3 in 1 Cowok - Fendi series - Hitam,1,Negative,Fear,Barang tidak sesuai gambar
Movies and Music,pad drum 10 inchi murah,5,Positive,Happy,produk mantap packingnya bagus
Other Products,Packing Dus,1,Negative,Anger,"udah pesen pke dus, gak ada dus nya. mending gak udah pke dus dah"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,1,Negative,Anger,"aduh parah deh kualitasnya . respons konfirmasi order sampe 2 hari , paa barang datang baru jg dipakai 2 jam masa bolong pas bagian miss V nya ..ckckckc kecewa banget!!! trus bahannya jg nerawang alias tipis dan pengait bagian perutnya jg gmpang lepas ..hadeuh kapok beli produk mamas choice deh"
Animal Care,Makanan kucing - Bolt Repack 1kg - Bolt Ikan,1,Negative,Sadness,"Sudah dua Kali belanja d tolong Billy buat saya kecewa, pengirimannya lama sekali 2-3 Hari. padahal hanya wilayah Jakarta tidak sampai luar Kota. Minta tolong dong pilih kurir yang cepat,"
Party Supplies and Craft,KOREK API ELEKTRIK FINGERPRINT TOUCH LED SENSOR RECHARGEABLE IMPORT,1,Negative,Sadness,"paketnya datang cuman bungkusnya doang, barangnya sudah nda ada,"
Household,Jemuran Baju Stainless Steel SAMUDERA 180,3,Negative,Sadness,"barangnya agak ringkih dan kecil, dan saat masang perlu hati2 krn besi2nya agak tajam , krn saat kita masang kmrn jari2 kami sempat tergores ??"
Gaming,CONVERTER KONVERTER USB DOUBLE STICK PS2 KE PS4,1,Negative,Fear,"untuk kalian yang beli buat windows 10 saya saranin jangan, karena saya coba di windows 10 mencet mencet sendiri terus padahal stik ps2 saya masih baru, dan di coba di ps2 baik baik saja"
Body Care,Whisper Pembalut Wanita Regular Flow 40's,1,Negative,Sadness,"udah berkali kali dibilangin kalo yg packing bukan seller tapi tim tokopedia (karena ini event bts photocard) tapi jujur kecewa aja sih pas dateng paketnya begitu. udah chat mas mas kurirnya dan bilang kalo emang dia cuma ngambil aja udah rusak kondisinya. itu bener bener kayak bukan kardus tapi cuma potongan kardus yg disatuin dan direkatkan. dan saya juga ga dapet pc jimin padahal bayar jam 3 tapi diverifikasi jam segitu. sedih, kecewa jujur."
Other Products,Packing Dus,1,Negative,Anger,payah...gk di ikut sertakan pdhl sudah byr. ma'af saya kirim hanya 1 bintang
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,5,Positive,Happy,Terbukti menumbuhkan rambut�beli yg ke-2 kalinya ini.
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",3,Negative,Sadness,ukuran tidak sesuai
Animal Care,Obat Kutu Hewan Anjing & Kucing Bahan Alami RACOON / Flea Remover,1,Negative,Anger,"gak ada pengaruh, kutu msih hidup, sdh saya tes langsung. merasa ditipu nih, semoga dapat karma dah lu"
Automotive,Cover Motor Urban Sarung Motor Matic Bebek Vario Mio Beat Supra Scoopy - Biru Muda,5,Positive,Love,Produk original ??. Kualitas bahan sangat baik????. Berfungsi dengan baik.
Kitchen,"Tatakan roda tabung gas elpiji, galon air,serbaguna troy MASPION",5,Positive,Happy,"ok barangnya. murah meriah, jadi gampang pindah-pindahin gas, galon, dll"
Party Supplies and Craft,KOREK API ELEKTRIK FINGERPRINT TOUCH LED SENSOR RECHARGEABLE IMPORT,5,Positive,Happy,Pengiriman tepat waktu. Kondisi paket dan barang diterima dalam kondisi baik. Sudah dicoba dan berfungsi dengan baik. Terima kasih & Sukses selalu.
Mother and Baby,Merries Pants Positive Skin L 30,5,Positive,Happy,"pengiriman cepat . admin ramah , langganan dah kedepannya"
Health,Masker Evo PlusMed 4d Medis - Putih,1,Negative,Fear,"Kualitas tali jelek, masker nya cukup tipis dengan harga lumayan mahal, agak ga worth it aja"
Kitchen,GM Bear Set Pisau Dapur isi 5pcs Hitam 1083-Pisau Set 5 Pcs,1,Negative,Sadness,pisaunya tidak tajam sama sekali
Kitchen,Carote EW Wajan Penggorengan Anti Lengket (Frypan) Batu Granit - 20CM,1,Negative,Fear,"Official store aja spt ini gmn klo beli di toko lain?? Udh smp taun baru ga ada penyelesaian, dr pembelian awal Desember sy udh ingatkan pdhl pastikan brg bgs, pas sampai besoknya lgsg sy keluhkan tutupnya ga bs dipasang, tgl 19 toko menyatakan bersedia kirim tutup yg baru, semua ada buktinya di chat saya... tp bukan main bertele2, ga menawarkan solusi nyata. Saya beli pan ini krn butuh yg ada tutup kacanya, malah dikirim tutup yg ga bs dipasang! Brand dan pelayanan kualitas rendah, pengalaman yg sangat mengecewakan. Mengirim barang ga berfungsi, namanya penipuan. Ga akan beli carote lg, ga akan saya rekomendasi."
Carpentry,Cat tembok Interior Nucolour 25 kg tidak ngapur,5,Positive,Happy,"cat nya mantap, pengirimannya cepet. ??????"
Body Care,ADIDAS Get Ready Eau De Toilette 100ml,1,Negative,Anger,"Pesen tanggal 10, barang baru sampe tanggal 20 padahal sesama Jakarta, dichat katanya udah dikirim dari tanggal 11, padahal pas di tracking tanggal 12 aja tulisannya reschedule pickup karena parcel belum ready untuk dipick up. Ini Adidas Official tapi pelayanannya gini hadeh"
Muslim Fashion,HIJAB VOAL |VOAL ULTRAFINE | LUNA VOAL YOUTHSCARF (basic colour) - LV-DENIM,5,Positive,Happy,Tidak menerawang. Nyaman dipakai. Bahannya adem. Jahitan rapi.
Automotive,HSS EDT Everyday Diesel Treat Power Cetane boost utk 400-1500 L solar - 4Oz/118ml,5,Positive,Love,Mantaaappp�.????????????????????????????????????
Automotive,Hayaidesu Keychain Gantungan Kunci Aksesoris Variasi Motor Mobil - Hitam,5,Positive,Happy,"Produk sesuai deskripsi??. Kualitas produk bagus, karetnya tebal, buatannya rapi & halus. thanks seller for flash sale."
Beauty,MAKE OVER Hydrastay Radiant Finishing Powder 8 g - Bedak Tabur,4,Positive,Happy,Gampang dibawa-bawa. Awet buat seharian ??. Proses pesanan cepat.
Carpentry,Filter Air REMAX / Saringan Air / Filter Keran Air,5,Positive,Happy,barang sesuai dan datang dengan selamat
Movies and Music,Szs drum pad economist,4,Positive,Happy,"barang sudah di terima, cuman ini ada bagian yang ngelupas di kayunya, tp ok lah, terima kasih."
Gaming,"Ps2 fat Hdd external murah Playstation Ps 2 fat Sony - Hardisk 20GB, TANPA MEMORY",3,Negative,Sadness,game tdk terlalu sesuai dgn request sya dan gamenya terlalu sedikit dan ya ini msih ditest smua dan game yg brsmlh bru downhill dan slnjtnya akan di cek lgi jdi menurut sya kepuasan pelanggan itu hrus di no 1 kan ya :)
Gaming,Nintendo NES Clone 620 Game Retro Mini Game Built in 620 Classic Games,3,Negative,Sadness,nyala tapi item putih. dari customer service cuman bilang diotak atik lagi kak padahal uda sejam putar2 kabelnya dicolokan tvnya. could have been a better service.
Body Care,Hand Sanitizer Cair 5 Liter PURELIZER Aseptic 5L [ Izin KEMENKES RI ],1,Negative,Fear,"terima kasih barang sudah di terima, tapi lain kali tolong di packing yang baik, soalnya yang saya terima hanya 1/2 aja"
Kids and Baby Fashion,"OVIKIDS - Jeans Anak Skinny 123/468/81012 Unisex (2-6/7Th) - Biru, 3",5,Positive,Happy,Ukuran sesuai. Bahannya tebal. Modelnya kekinian. Jahitannya rapi. Nyaman dipakai si kecil. Packaging-nya rapi.
Health,Champs Multivitamin Pineapple Berhadiah AR Coloring Book (30 x 1Botol),1,Negative,Anger,beli tgl 5 dikirim tgl 7 lelet mana free buku gambar ga dikasih klo ga ada bilang bro jgn diem aja udah beli 2 no free sama sekali jgn beli disini lg
Women's Fashion,BA24 Dompet Pendek Wanita Original Baellery Stylish Wax Leather - red,5,Positive,Happy,terimakasih banyak kak.. pengiriman cepatt
Men's Fashion,Koper Fiber Polo US Bag 20 bahan LICIN kuat Import,1,Negative,Sadness,Pesen warna hitam yang datang gold padahal sudah konfirm by wa. Barang datang ada peyok kiri dan kanan. Kecewa...
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Love,tengkyu sesuai banget pesanan nya????
Tour and Travel,Sim Card Eropa 30 Hari | Europe Simcard 30 Days Include Swiss - 8GB,5,Positive,Love,"pelayanan nya TOP , after sales service bagus ????????"
Body Care,Lux Hand Sanitizer Jasmine 50ml,5,Positive,Love,"Produk sampai dengan cepaat dan amaan, thank youu ????"
Carpentry,PILOX DITON 300cc 300 Cc Cat Semprot Pylox Pilok Bkn Samurai Rj Murah,5,Positive,Love,"puas banget rekomen deh toko ini, buat yang mau beli cat pilok di sini pengiriman nya cepat secepat kilat, semoga banyak yang beli di toko ini amin terimakasih banyak ya ??"
Muslim Fashion,Mukena Katun Rayon Renda Pouch Traveling - Coklat Susu,2,Negative,Sadness,"tolong di perhatikan bagian karet nya, ini kebalik karetnya,, ga sm lurus jahit nya, malah dkirimin brg reject :("
Carpentry,Filter Air REMAX / Saringan Air / Filter Keran Air,2,Negative,Sadness,Awal awal aliran air lancar lama lama kecil sekali
Men's Fashion,jam tangan Biden fashion pria analog pita jala bisnis - Putih,2,Negative,Anger,"Jamnya biasa aja, saya tidak tahu kenapa bisa harga awalnya sejutaan. mungkin teknik marketingnya seperti itu."
Animal Care,Alas Kandang Hewan Kucing / Anjing / Tortoise 40 x 60 - Hitam,1,Negative,Anger,seller sangat slow respon. pengiriman lama. baru kali ini ada yg sy kasih bintang 1. bukan krn barangnya tapi respon sellernya
Animal Care,PURR+ Premium Pet Spray 500ML Antiseptic Ion-Activated Water,5,Positive,Happy,"produknya ok sangat bermanfaat utk mrnjaga dan merawat kebersihan anabul, sudah langganan beli .. terimakasih seller"
Camera,COSTA CM-D1 Microphone Clip On 3.5mm Lavalier Mic Smartphone Camera PC,3,Negative,Sadness,"Barang sampai dengan selamat, mic berfungsi tapi emang kualitasnya tidak sampai bisa meredam suara di sekitar"
Gaming,Tas Airfoam Pouch Dompet Case Travel Bag Nintendo Switch - Silver,2,Negative,Sadness,"Mau order warna hitam kosong (deskripsi produk ada), minta di cancel, tetep hajar dr penjual. Packing rapi tapi experience buruk"
Kids and Baby Fashion,Celana Pendek Anak Laki Harian hawai 7-10 tahun Murah - RANDOM,5,Positive,Happy,"kain adem, jahitan bagus, ukuran pas, Positive??"
