Category,Product Name,Customer Rating,Sentiment,Emotion,text
Men's Fashion,"Leedoo Sepatu Sneakers Pria Import Running Shoes Young Lifestyle EE01 - Hitam, 41",1,Negative,Sadness,"kecewa belinya asli, packing berantakan, kardus penyok, bawahnya udh kuning-kuning kaya bekas di pakai, kecewalah pokonya, tolonglah di bagusin.."
Party Supplies and Craft,BALON FOIL BANDO KARAKTER MIX BANDO ANAK MOTIF HEWAN HEADBAND ANIMAL 1 - S023,1,Negative,Anger,penjual lambat respon penjual. barang lama dikirim. keburu basi nih balon.
Animal Care,Spray Obat Kulit Scabies Demodex Jamur Kutu Anjing Kucing Hewan 100ml - Spray 60ml,5,Positive,Love,"obatnya manjur, anjing ku udah mulai pulih dari sakit kulitnya, thanks gan, recommended seller"
Muslim Fashion,Hijab VOAL Segiempat Premium - Emikoawa Jilbab Kerudung Terbaru Korea - capucino,2,Negative,Sadness,bahan biasa gak seperti yg dibayangin
Phones and Tablets,"Premium Quality Layar LCD iPhone 5 5G 5S & Touchscreen. Ori Original - Hitam, iPhone 8",3,Negative,Sadness,"kualitas lcd sangat tipis, sehingga home button jadi lebih tinggi dari pada layar. respond cepat tetapi admin tidak menjawab pertanyaan saya dengan benar"
Beauty,L'Oreal Paris Revitalift Crystal Purifying Micellar Water Oil Free - 400 ml,5,Positive,Happy,"cepat meresap. packaging baik tidak bocor, pengiriman jg cepat, beli karena ntn live di tokped, thanks seller"
Men's Fashion,Pants Celana Tidur Panjang Celana Santai Pria Wanita Fit XL Murah - B,5,Positive,Love,"sukaaaa...makanya beli lagi..total udh punya 6 pcs. suami bilang model dan bahan bagus, nyaman dipakai. warnanya oke2. respon penjual mengirimkan barang super cepat."
Electronics,Sanken Rice Cooker 1 Liter SJ-203 Warna Random - Biru,3,Negative,Sadness,"pengiriman cepat. barangnya kurang oke, tutupnya ga menutup rapat di satu sisi."
Tour and Travel,South Korea Simcard korea selatan sim card kartu data internet Seoul,5,Positive,Happy,"sim card ok, mudah dipasang dan mudah langsung di gunakan"
Household,Over Steker Adaptor Kaki 3 ke 2 Travel Adapter Colokan Universal Swit,5,Positive,Happy,"ok barangnya, walau keliatan plastiknya agak murahan, tapi fungsinya cukup baik buat over steker adaptor kabel laptop"
Muslim Fashion,Masker Hijab 3 ply | Masker Headloop Kain Polos Warna Pastel model Evo - Kubus,5,Positive,Happy,"bahan, model dan warnanya bagus, respon penjual cepat, harga bersaing dengan kompetitor, kemasannya juga bagus"
Computers and Laptops,Rexus Q20 Mouse Wireless Office Silent Click - Hitam,1,Negative,Sadness,baru pake 2 bulan sensornya udah jelek suka kemana2
Men's Fashion,"Larocking - Vortex Hitam Merah | Sepatu Sneakers Running Gym Shoes - Hitam Merah, 39",4,Positive,Happy,secara keseluruhan sudah bagus namun bagian dalam kadang suka copot copot
Muslim Fashion,elzatta Obelia Samida - 306,5,Positive,Happy,jahitan rapi.
Health,Imboost Kids Syrup Daya Tahan Tubuh - 120ml,1,Negative,Fear,saran saja kepada pihak penjual untuk cek terlebih dahulu barang yg mau dikirim jangan barang yg gak sesuai dikirim...makan waktu saja..
Women's Fashion,"Clouwny - clouwny chinos pants katun strech dan fit di kaki - Taupe, All Size",2,Negative,Sadness,bahannya beda dari orderan yg warna coklat dan baru di pakai sekali langsung robek
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,1,Negative,Fear,"cukup sy yg di rugikan , krn brg yg dtg sy tdk vidio in , orderan sy ada 3 yg dtg cuma 2, tp gift dpt 3 brg uda mahal , di komplen pun gak bs"
Camera,MagicBox Midio Portable Mini Photo Studio Light Box,5,Positive,Happy,"pengiriman cepat, pengemasan aman, mudah dipasang dan digunakan, bonus backgroundnya juga banyak. hasil fotonya cukup memuaskan bagi saya. hanya saja, saya tidak begitu yakin dengan ketahanan bahannya apabila dilakukan copot pasang berulang kali. tapi secara keseluruhan bagus dan memuaskan"
Property,Jasa Duplikat Kartu Akses Apartemen/ Hotel - Polos,5,Positive,Love,order yang ketiga. gercep. barang oke. pelayanan juga oke
Carpentry,Sticker Wallpaper Dinding 3d Foam Bata Putih dekorasiWallpaper Dinding - Putih,1,Negative,Sadness,"kecewa sekali ada 10 lembar warnanya beda memang sekilas bentuk dan motif sama tpi saat mau dipasang beda sekali, rate barang 8/10 rate penjual 4/10"
Mother and Baby,PAKET INTIME Baby Bath Tub / Bak Mandi Bayi + POMPA - Biru Muda,1,Negative,Sadness,"order pink dateng biru,males balikin krna rugi ongkir..terpaksa terima apa ada'y"
Camera,Powerextra Battery (2-Pack) Sony NP-FW50 and Smart Dual Charger LCD,5,Positive,Happy,"mantap! harga dan kualitas sebanding. lebih worth it daripada battery ori nya btw. padahal beda durasi battery ny cm beda belasan menit, tp harganya beda ratusan ribu. mending pake battery powerextra, tp beli banyak."
Precious Metal,RM 5 gram 2022,5,Positive,Happy,sudah ke 2x beli disini .. barangnya asli dan penjualnya baik sekali .. terima kasih kak .. ????
Animal Care,Spray Penghilang Bau Kencing Kucing Anjing - Aroma Lavender,5,Positive,Happy,"barang sesuai, packing aman, pengiriman dan pengemasan cepat, blm dicoba, semoga cocok"
Animal Care,ikan hias aquascape glofish tetra import - Hijau,1,Negative,Anger,"orng nnya responnya jutek bgt,, biasa aja kali, saya cm bertanya ga ngajak debat,, sombong bgt penjual kyak bgini..."
Mother and Baby,Paket 2 - Nutrilon Royal 3 Susu Pertumbuhan 1-3 Thn Vanila 800gr,5,Positive,Happy,pengiriman cepat dan packing juga rapi
Camera,Tripod Takara ECO-193a for Camera DSLR Mirrorless + Bag + Holder U ATT,5,Positive,Happy,kualitasnya bagus. kaki-kaki tripodnya kuat. bahan tasnya juga bagus. tebal sehingga tidak mudah sobek
Body Care,L'Oreal Professionnel Hairspa Deep Nourishing Shampoo - Rambut Kering,5,Positive,Happy,barang sudah diterima dengan baik. tidak ada yang bocor/tumpah. diwrapping bubble dengan aman
Precious Metal,UBS Logam Mulia BT21 Tiger 0.25 Gr,5,Positive,Happy,akhirnya bisa punya koleksi juga walau cuma 1. next lebih banyak lagi koleksi bt21 nya. thank you
Kids and Baby Fashion,Celana Pendek Anak Laki Harian hawai 7-10 tahun Murah - RANDOM,5,Positive,Happy,"kain adem, jahitan bagus, ukuran pas, positive??"
Food and Drink,Pie Susu Dhian Bali,1,Negative,Fear,"pie susunya jamuran, duh parah bgt sih jualan"
Movies and Music,Szs drum pad economist,5,Positive,Happy,"bagus barangnya, cocok untuk latihan sticking ... ini untuk anak saya"
Property,cover body mobil Ertiga xenia avanza,5,Positive,Love,semuanya manatttaapp gan semoga sukses agan
Animal Care,Spray Obat Kulit Scabies Demodex Jamur Kutu Anjing Kucing Hewan 100ml - Spray 60ml,5,Positive,Love,joooosssss gandooosss..pengiriman rapih & cepat
Animal Care,Cupang Hias Halfmoon Male / Betta Fish Halfmoon - Random,5,Positive,Happy,"barang sudah sampai dan ikannya masih sehat dan selamat,makasih"
Automotive,3M Smart Sponge (Spon Cuci Mobil 3M) size: 10 cm X 15 cm,1,Negative,Sadness,"baru kali ini beli di toped pelayanan mengecewakan sekali, jasa pengiriman diganti tanpa pemberitahuan, dan akhirnya pengiriman telat. payah."
Computers and Laptops,RAM KINGSTON HYPERX FURY GAMING DDR3 8GB 1600MHz 12800 RAM PC DDR3 8GB,1,Negative,Fear,"ramnya gabisa di pakai walau udh minta tuker 2x, giliran dimintain refund susah banget, jangan mau beli disini pokoknya ga recommend banget, hati hatii sama ram palsu"
Muslim Fashion,Dua Jilbab Voal Umama Azara part 2,1,Negative,Sadness,gasuka warnanya:(
Books,Komik Seri : One Piece ( Eiichiro Oda ),4,Positive,Happy,barang bagus kualitas oke
Men's Fashion,"PIYAMA PRIA DEWASA IMPORT BAJU TIDUR COWOK KAOS SPANDEX SET CELANA - 2, L",5,Positive,Happy,"bahannya adem, halus, ukuran besar, gambar sesuai. ngak sempat foto."
Party Supplies and Craft,PAKET properti foto / set aestetik photo produk / props foto SAF,5,Positive,Happy,mantap barang nyaa aman alhamdulillah
Food and Drink,FITBAR snack Sehat isi 5 x 22 gram Choco/ Nuts/ Fruits/ Tiramisu - Choco delight,1,Negative,Sadness,"packing berantakan, sungguh mengecewakan"
Tour and Travel,South Korea Simcard korea selatan sim card kartu data internet Seoul,5,Positive,Happy,"memuaskan banget.pembelian ke2 ke korea, beli pertama ke vietnam...selalu puas,lgs konek bgt nyampe tempat tujuan..."
Mother and Baby,Gendongan Bayi Depan Hipseat / Baby Carrier / Hipseat Bayi Tuturu - Hitam,1,Negative,Sadness,barang tidak ok
Health,Tim Ayam Obat Herbal Komplit 12 macam,5,Positive,Happy,selalu terdepan. response sangat cepat. barang dikirim sangat cepat. sukses selalu.
Kitchen,CELEMEK MASAK APRON KATUN DRILL HARGA MURAH KUALITAS PRIMA - Putih,3,Positive,Happy,"produk cukup bagus, pas sesuai harga"
Beauty,Garnier Men Complete Package Mask Pack of 6,5,Positive,Happy,packaging simpel. penjualnya ramah banget. proses pesanan cepat. packaging aman ??. packaging rapi. respon penjualnya top.
Phones and Tablets,"Apple iPad Air 4 2020 256GB 64GB Wifi Only 10.9 256 64 Not Cellular - WIFI 64 GB, Grey",5,Positive,Love,ipad ketiga yang dibeli di seller ini dan selalu memuaskan. bisa mengakomodir pembelian yang mendadak dan minta dikirim langsung besokannya. highly recommended..
Kitchen,Mr. Bagus Magic Sponge (Spon Ajaib) 1's,2,Negative,Fear,sekali pakai
Other Products,Packing Dus,1,Negative,Anger,payah...gk di ikut sertakan pdhl sudah byr. ma'af saya kirim hanya 1 bintang
Animal Care,DESINFEKTAN MedLab 5 Liter antiseptik,2,Negative,Fear,"barang sampai ada yg pecah, bekas di tambal.."
Property,fajar berlian ungu - Ungu,5,Positive,Love,"mantap bgt.....aroma rasa bkn sekedar isu...mantul dn mempesona,rasa pas di lidah dn irit d kantong,makasih gan."
Animal Care,Makanan kucing - Bolt Repack 1kg - Bolt Ikan,1,Negative,Fear,"order tgl 28 feb 22 baru diterima hari ini tgl 4 mar 22, diketerangan estimasi diterima tgl 1-2 maret 22, padahal sama sama jakarta, cukup sekali aja beli disini, kapok. not recommended seller."
Toys and Hobbies,Pokemon GX / V Random - Kartu Pokemon TCG Indonesia - GX TD atau V TD,1,Negative,Anger,"kartunya kw semua,katanya ori gimana sih"
Carpentry,Filter Air REMAX / Saringan Air / Filter Keran Air,4,Positive,Happy,sangat mudah pemasangannya
Carpentry,Toolset ToolKit Dengan Box 16 Pcs HJ-C016,2,Negative,Anger,packing nya jelek. casing nya penyok�...kualitas jg kurang...bbrp tidak pas ditempat nya
Phones and Tablets,"TRIPOD 2,1 METER Stand Kamera HP Selfie Make Up Vlog Live",4,Positive,Happy,build kokoh. kakinya gampang diatur. berfungsi dengan baik. berfungsi dengan baik.
Men's Fashion,Tas Kerja/Tas kantor pria+ t4 laptop (KULIT ASLI PREMIUM) -BIRMINGHAM- - abu,3,Negative,Sadness,"ternyata tidak full leather. cukup kecewa karena tidak full leather. seller tidak kasih info berapa bagian pakai kanvas, berapa pakai kulit."
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,1,Negative,Sadness,repon dan pengiriman lambat di luar estimasi
Computers and Laptops,Mouse Wireless Komic KM-803 - 1200DPI Nano USB Free Battery - Hijau,1,Negative,Anger,buruk
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Sadness,"kecewa sama seller dan toko nya.. beli produk flash sale tp malah stok kosong.. udah gitu kirim nya lama banget, seller nya jaka sembung lagi.."
Kitchen,ES Rak Serbaguna Rak Dapur Tingkat Rak Kantor Rak Susun Rak 5 Tingkat - Silver,2,Negative,Sadness,"hmmmm barang kurang kokoh, tidak bisa utk menyimpan barang berat. doyong. kemahalan utk tingkat kekokohan seperti ini� sorry �"
Office & Stationery,Kabel Ties Cable Tie 2.5 x 150mm (15cm) CV 150 Kualitas baik - Hitam,1,Negative,Sadness,"butuh cepet di kirim lama di respon pun lama yang jual amanah brather,jujur nyesel gw beli di toko ini"
Party Supplies and Craft,Gantungan kait lengket transparan mudah dipasang kamar mandi dapur,3,Negative,Fear,"mentang2 beli 1 buat ngepasin uang kenapa dikasih nya dlm kondisi bekas ya? ga ada perekat sama sekali dan ada bekas lekukan juga. iya murah, cuman harus profesional dong jualannya.."
Gaming,"Ps2 fat Hdd external murah Playstation Ps 2 fat Sony - Hardisk 20GB, TANPA MEMORY",1,Negative,Fear,"saat di unboxing barang terlihat bagus tpi pas baru di cek dengan seksama sticknya hancur dan bautnya hilang padahal packingan menggunakan kayu dan tidak ada penyok + ps baru di coba banyak game yg tidak mau serta dalam waktu 5 mnt ps langsung mati sendiri saat saya coba cek masalahnya ternyata kipas ps tidak menyala, saat saya tanya ke penjual ternyata ps hanya di cek sekedarnya saja dan setelah saya komplain saya disuruh mengembalikan ksana untuk di cek dan ongkir pp saya tanggung sendiri, sangat miris saya sangat percaya dengan toko meskipun ada ulasan yg buruk tpi saya tetap percaya dan tenyata barang yg datang sangat tdk memuaskan"
Office & Stationery,Papan Tulis Anak Tablet Belajar Menulis Menggambar LCD Writing 8.5 Inc - Merah,5,Positive,Happy,"ok banget, beli 2 skaligus, barang baguss banget"
Food and Drink,Pronas Kornet Sapi Regular (kemasan kaleng EOE) 340 g,1,Negative,Sadness,parah pake banget..kalengnya aja udh gimana bentuknya..peyot super parah..tolong packing lbh di perhatikan..!!! mengecewakan
Kids and Baby Fashion,"Celana pendek anak laki laki motif polo oshkosh umur 1 - 12 tahun - S, Random",1,Negative,Fear,barang tidak sesuai dengan foto
Electronics,Sanken Rice Cooker 1 Liter SJ-203 Warna Random - Biru,5,Positive,Love,"dikirim dengan cepat untuk wilayar jaksel, langsung dipakai den befungsi dengan baik. recomended seller"
Kitchen,"Tatakan roda tabung gas elpiji, galon air,serbaguna troy MASPION",4,Positive,Happy,"pas, bermanfaat jadi rapi dapurnya."
Toys and Hobbies,Mandi Bola Anak Anak 200 pcs SNI Best Seller Termurah,5,Positive,Love,bagus�sesuatu ekspektasi ???? recommended seller
Property,plang nama jalan full reflective - 30 x 15,5,Positive,Love,"paten, mantab, rapi, high quality. fast respon, rekomen bingit."
Beauty,L'Oreal Paris Mascara Waterproof Lash Paradise Black,3,Negative,Sadness,pengiriman lamaaaaaaaaaaa banget hampir seminggu
Muslim Fashion,Jilbab Instan Pet Antem L / Hijab Kaos Bergo Anthem Size L,1,Negative,Sadness,proses packing lambat
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",1,Negative,Anger,"seller tidak responsive, pesan dan pengajuan pembatalan selisih 2 menit, malah ditolak pengajuannya. padahal udah chat pengen ganti tipe barang sama alamat pengiriman tapi gak diwaro. payah"
Phones and Tablets,ROBOT RT-CH12 CAR MOUNT PHONE HP HOLDER DASHBOARD KACA MOBIL AUTOMATIC,5,Positive,Happy,"sudah dibuka, dicoba pasang, kuat nempelnya, kunciannya jg stabil, bongkar pasang hp nya gampang. penjual jg responsif"
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Fear,"barang datang dengan cepat, tapi salah barang. yang datang malah ab wheel aa."
Other Products,Cerutu Argopuros Box Isi 24,5,Positive,Happy,brg sdh diterima dg baik thanks
Kids and Baby Fashion,"Celana pendek anak laki laki motif polo oshkosh umur 1 - 12 tahun - S, Random",4,Positive,Love,dengan harga segitu lumayan bagus suka??
Kids and Baby Fashion,Tas Sekolah Anak Laki Laki Sd Smp Gr RW402 Backpack Sekolah - Hijau,5,Positive,Happy,barang sesuai pesanan
Gaming,The Sims 4 + ALL DLC - PC Game - DL(GoogleDrive),5,Positive,Love,"flash disknya sudah sampai dengan selamat. packingnya aman bgt, rapi, dan game aman bisa dimainkan. kayaknya dapet bonus game jg di dalamnya. terima kasih kak! kelengkapan sesuai & gamenya seru!"
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",5,Positive,Love,produk sesuai ekspektasi dan pengiriman barang cepat pokoknya recommended dah
Men's Fashion,"Kemeja Baju Hem Batik Pria Motif Murah Berkualitas #RNZ - sampul, M",4,Positive,Happy,"bahan halus,ketebalan seperti batik pada umumnya, motif keren. akan lebih baik lagi kalo respon chatnya lebih responsif"
Other Products,"FULL SET BAKO BERKUALITAS AA, ALAT SLOROK BIRU - MlllLL BIASA",1,Negative,Fear,"alat linting nya patah/rusak,..."
Books,"Buku Anak, Buku Cerita Bergambar Seri Mengenal Hewan Bilingual Murah",2,Negative,Sadness,lagi musim hujan. tidak dibungkus yang aman dan rapat. jadi air hujannya masuk
Party Supplies and Craft,Custom Kartu FLAZZ BCA 2 sisi Bisa Cetak Foto / Gambar Bebas,1,Negative,Anger,warna tidak sesuai dgn permintaan
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,5,Positive,Love,debessss
Household,"Gorden Blackout Polos Minimalis Gordeng Sapron Tirai Pintu Jendela - abu tua, L130cm x T150cm",3,Negative,Fear,kurang 2-3 cm sih dari pesanan. panjang sebelah sama agak kurang rapi jahitan bawahnya. diperbaiki lagi kedepannya. thanx
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,5,Positive,Happy,"pengiriman cepat,packaging sangat aman.langsung dikasi member vip. thanks abbot. jika bisa harga dtoko cabang disamakan dengan pusat."
Carpentry,Kepala Portable Gas Torch Flame Gun Las Blow Torch Pematik Gas.,1,Negative,Sadness,pelatuk kurang bagus. sudah tidak mau nyala sekarang
Books,Buku Bisnis Terbaik dijual Online - Business is FUN! by Coach Yohanes,4,Positive,Happy,"sesuai, ada kendala awalnya, tapi terselesaikan dengan cepat dan tanpa repot"
Electronics,Kulkas 1 Pintu Sanyo Aqua D190. Dark Silver. New Colour,5,Positive,Love,"saya puas dengan pelayanan dari tokoh ini. awalnya saya chat pertanyakan ketersediaan barang ini ready, tapi begitu saat pengiriman barang tidak tersedia. saya diberikan solusi barang dengan model dan tipe yang berbeda. namun tokoh langsung menyediakan barang sesuai permintaan saya.walaupun tidak sesuai dengan estimasi waktu yang saya pesan sameday. akhirnya barang pesanan saya di kirim juga sesuai dengan harapan saya.terima kasih seller doa kita bersama semoga makin sukses dan barang awet saya pakai.terima kasih seller ... god jobsbisa muat banyak. barangnya original ??. mutu terjamin sni. ada garansi resmi. gampang dipakai. desainnya elegan ?. hemat listrik ?."
Camera,"Kain background green screen hijau stabilo 1,6mx3m kain green screen - Hijau",5,Positive,Happy,"kain green screen nya datang sesuai deskripsi, walaupun kainnya agak tipis tp gpp masih bisa dipakai dengan baik"
Office & Stationery,Lakban Bening KSATRIA Tape 200 Yard,5,Positive,Love,terbaik lah pokoknya. packing lakban doang rapih banget. keren ?? lakbannya juga rekat banget
Muslim Fashion,Jilbab Instan Pet Antem L / Hijab Kaos Bergo Anthem Size L,3,Negative,Fear,gak sesuai gambar depan terlalu pendek
Mother and Baby,Puzzle evamat polos - Tikar evamat - Alas Main Anak-Karpet Puzzle eva - Hitam,1,Negative,Anger,"pesan hijau, yg dtg hitam??!!! ??"
Automotive,"70mai Dash Cam Pro Plus A500s 1944P GPS ADAS Set(Front +Rear Camera) - Front+Rear, Camera Only",1,Negative,Anger,"gps & adas gak berfungsi. jawaban penjual bertele2. 1,8 jt cm kamera biasa, mahal"
Sport,PAKET Senter Kepala / LED Headlamp Cree XM-L T6 5000 Lumens,1,Negative,Anger,barang tidak bagus murahan
Phones and Tablets,"Iphone XR Garansi Resmi Ibox - Hitam, 64 New Package",4,Positive,Happy,barangnya original ??. ada garansi ibox. imei terdaftar di kemenperin. masih ada greenpeel. barangnya mulus. sinyal aman. berfungsi dengan baik.
Animal Care,Kyojin pakan ayam bangkok raksasa,1,Negative,Anger,sangat jelek krn kiriman tidak lengkap
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Fear,sebelah tidak bisa diputar.
Camera,One Set Cleaner Set Spray Ajaib Pembersih Layar Handphone Dan Laptop,5,Positive,Happy,"barang nya sesuai deskripsi dan foto, bener2 bersih saat di coba, dpat bebas ongkir jga dan cpat smpai, terimakasih tokopedia dan seller"
Animal Care,PURR+ Premium Pet Spray 500ML Antiseptic Ion-Activated Water,5,Positive,Love,"woooowww kereenn langsung dipakai untuk anabul, bulunya langsung bersih dan bagus, packingnya sangat bagus dan aman, terima kasih"
Health,Zambuk Obat Luar 8 gr,5,Positive,Happy,mkkasih admin daper harga murah paketan sama cdr n redoxon
Body Care,Whisper Pembalut Wanita Regular Flow 40's,3,Negative,Sadness,"pengirimannya lama banget.. pesen dr tgl 18, sampai tgl 23 blm dikirim2 juga... jd sy ajukan komplain ke toped, abis itu baru barangnya dikirim. sempet kecewa sih, secara sy pesan di official storenya gitu, tp service masih spt ini ??"
Kitchen,GM Bear Pisau Set Dapur Tebal isi 6 pcs 1138 - Pisat Set Dapur - Pisau Set 1140,3,Negative,Sadness,"warnanya cantik,,,tpi syg kurang tajem,,kupas kulit bawang aja sma potong tomat pisau yg kecilnya gk bsa"
Other Products,BUBLE EXTRA,1,Negative,Anger,mana gak ada bubble wrapnya
Toys and Hobbies,Mainan Anak Pedang Starwars Light Saber Double Blade Star Wars Cosplay,1,Negative,Anger,"bahannya plastik jelek, suaranya kecil banget, lampunya jg gk terlalu terang, bru jg dimainin udah patah"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",2,Negative,Anger,"kardus rusak, packing jelek"
Women's Fashion,Rok Plisket - Rok Wanita Bahan Premium - CREAM,1,Negative,Sadness,barang bagus ..tapi sangat mengecewakan sekali pesan 2 rok hanya di kirim 1 yg 1 lg entah kemana .gk ada responnya lg .yg jelas tidak ada etika baik buat buat ngirim rok sy yg 1 lg ..main curang sy merasa di tipu .dan sy sangat sangat kecewa. saran sy barang bagus tolong imbangin dengan kejujuran biar berkah..salam jujur jngan main curang
Phones and Tablets,Createkat Katfit Watch Band SPO2 Tracker - Biru,1,Negative,Sadness,barangnya gak berfungsi
Gaming,Nintendo Wii + 32 GB Flash Disk Full Games + 2 Wiimote + Nunchuck,3,Negative,Sadness,1 nunchuck nya ga berfungsi..mohon diperhatikan kembli barang yg dikirimkan..agar pelanggan tdk kecewa
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,5,Positive,Love,nyaman untuk olahraga. harga bersaing ??. dijamin termurah.
Men's Fashion,Sabuk Haji Umroh Model Besi Ikat Pinggang Gesper Pangsi Silat Betawi - PUTIH XXL,2,Negative,Sadness,"brang dtg warna nya sesuai pesanan, tp karatan, dan kotor"
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Anger,barang gak bisa dipakai ?????????????????????????????????? parah ini mah
