Category,Product Name,Customer Rating,Sentiment,Emotion,text
Electronics,Set 2pcs LED Outdoor Solar Lampu Taman Tenaga Surya Waterproof IP65 - Putih,5,Positive,Happy,barang sudah diterima dan berfungsi dengan baik. terima kasih
Movies and Music,Selang Pianika Yamaha,4,Positive,Happy,barang berfungsi baik semoga awet
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Love,"harganya murce bgt, drpd jajan yg enggak enggak mending jajan emas untuk ditabung. seller gercep, dekat dr rumah jd kayanya bakalan langganan ini. terima kasih"
Gaming,PS Vita PSVita SLIM CFW HEN Henkaku - 32gb,1,Negative,Fear,"console sebelah kanan analoq ya drift sendiri lecet juga, ng recommend deh.. kapok"
Food and Drink,Realfood Royal Wellness Minuman Sarang Burung Walet + Immune Booster,1,Negative,Sadness,layanan cs sangat mengecewakan
Carpentry,Lem sepatu super kuat bening(transparant) 100ml Dyron,1,Negative,Fear,mending jangan di beli habisin duit lagi lengket sama sekali
Office & Stationery,Artpedia Schedule Board Pastel Colour / Schedule Board warna pastel - Green Pastel,1,Negative,Sadness,"udahhh responnya lama . estimasi 11-12 dateng ya 13. carabungkusnya ga rapih, dalemannya ristek pulaaa . kecewa sihh ini mah !!!!"
Books,Buku �Cara Mudah Memahami Laporan Keuangan �,2,Negative,Sadness,kualitas cetakan buku kurang baik
Health,Sensi Convex Mask 4 ply Earloop / Masker Sensi 4ply - Putih,5,Positive,Happy,barang diterima dgn kondisi baik. produknya bagus. cocok. dan sudah bbrp kali beli.
Phones and Tablets,Remax True wireless Stereo Earbuds TWS-21 - Putih,5,Positive,Happy,barangnya original ??. ada garansi resmi. suaranya jernih. koneksi bluetooth kuat. nyaman dipakai lama. material premium.
Beauty,IKAT RAMBUT KOREA TOWEL RING SET ISI 40 PCS - All black,5,Negative,Sadness,"sebenernya barangnya ok. tapi pengirimannya lama banget, pesan tgl 9 masa sampainya tgl 17 ????????"
Electronics,Module KIT MP3 Player Bluetooth Lengkap 1 Set,1,Negative,Sadness,"ad retak di bagian kasingnya yg ad logo bluetooth nya, untuk unit mp3 kit blom di tes mudah2han nyala, setelah di tes ternyata gak ad suaranya padahal kalo pake modul mp3 lain nyala?? jadi keluar biaya 2x niat hemat malah buntung"
Women's Fashion,Kain Jarik Batik Idola kain batu halus idola super - batik klasik,4,Positive,Happy,"barang sampai dengan selamat, jumlahnya pas, motifnya bener bener random jadi pas untuk dijadiin bingkisan. bahannya tipis tapi bagus ??"
Other Products,Packing Dus,1,Negative,Anger,kemasan box bekas.....
Books,The Design Thinker Book,2,Negative,Sadness,"material dan packaging nya bagus dan rapih, tapi halaman di bukunya banyak banget yang kebalik2. halaman yg harusnya ada di awal malah ada di akhir buku, jadi ada yang harusnya di tengah buku malah di akhir buku, jadi bacanya pindah pindah, bingung, dan ga nyaman."
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",3,Negative,Sadness,"ga sesuai expetasi, lebih mirip singlet drpd tanktop, beli putih 2, hitam 2 yg dikirim hitam semua pdhal sblm order sdh tanya saat cekout jg yg dipilih hitam, putih, packing rapi , pengiriman agak lama , penjual responsif"
Phones and Tablets,KIVEE 10000mAh power bank cepat dengan indikator LED - Hitam,2,Negative,Fear,"pesan hitam di kirim putih, lama proses pesanan nya"
Gaming,NINTENDO SWITCH LEGEND OF ZELDA BREATH OF THE WILD,5,Positive,Happy,"packaging ok, sealed, mulus, sampai dengan selamat. thank you"
Party Supplies and Craft,lilin tealight / lilin tungku aromaterapi / lilin pesta - type 303,1,Negative,Sadness,sumbu lilin kecil. nyala susah dan api kecil. jelek.
Books,The Alchemist 25th Anniversary: A Fable About Following Your Dream,4,Positive,Happy,"barang original, packaging aman."
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",5,Positive,Happy,bahan berkualitas. ukuran sesuai. modelnya keren. warnanya sesuai. potongannya rapi.
Toys and Hobbies,Mainan Anak CROCODILE DENTIST GAME / MAINAN GIGI BUAYA - GIGIT BUAYA,1,Negative,Sadness,"maennanya macet g bisa nutup mulutnya,,kecewa"
Other Products,karung plastik bekas beras putih 50kg,2,Negative,Sadness,kualitasnya di luar ekspektasi
Phones and Tablets,"TRIPOD 2,1 METER Stand Kamera HP Selfie Make Up Vlog Live",4,Positive,Happy,pengiriman nya cepet tapi packing nya gak aman banget soalnya cuman dipacking sama plastik tanpa bubble wrap maupun kardus tapi over all bagus sih ini juga dapet gratis dari tokopedia terimakasih tokopedia
Toys and Hobbies,Homade playdough mainan anak 50gr / play dough / playdoh / play doh - Hitam,1,Negative,Anger,"pengiriman lama banget, dough nya juga jelek banget ga lentur, ga seperti biasanya"
Phones and Tablets,XIAOMI 1more Omthing E-Joy Smart Watch - Hitam,4,Positive,Happy,respon penjualnya top.
Toys and Hobbies,Nezuko Kimetsu No Yaiba Nude Version Action Figure,5,Positive,Love,"mantap gan , barang sudah sampai dengan aman , makasih gan ??"
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,2,Negative,Fear,speaker dan mic nya ga bunyi
Beauty,MAKE OVER Powerstay Transferproof Matte Lip Cream 7 g - Lip Cream - B03 Hype,2,Negative,Anger,"pengiriman sehari ,awalnya beli ini krn ekspektasi kaya di review youtuber yg bilang awet, ga kering, ga lengket kalo di ketup ,tapi semua itu ga bnr , hanya ringan ,wrn oxidize (turun menggelap) ,makan nasi sama ayam aja udh ilang bener setengah di bibir bawah"
Books,Buku TOEFL CLIFFS. Buku TOEFL CLIFF,2,Negative,Fear,tulisannya kayak kopian atau cetakan ulang
Party Supplies and Craft,Kardus untuk keamanan packing,1,Negative,Fear,order pake kardus ternyata dikirim pake plastik doang
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Love,sangat istimewa sekali..
Electronics,Cosmos CIS-418 - Setrika Listrik,3,Negative,Fear,"pengiriman lama banget, kurirnya gagal pickup terus.setrikanya ternyata besar dan lumayan berat.. packingnya tipiss cuma bublewrap selapis.kualitas strikanya jg kurang menurutku, soalnya ga terlalu panas jd lama setrikanya"
Party Supplies and Craft,Balon LED RGB LENGKAP 2/BOBO LED/Balon Lampu Tumblr 3 MODE + Gagang,3,Negative,Sadness,gak nyala padahal batt udah baru. anak sy jd kecewa. mau ditukar jg barang cm brp ribu
Beauty,Madame Gie Madame Perfect Brow - Pensil alis - Godly Grey,4,Positive,Happy,gampang dipakai. packaging aman ??. proses pesanan cepat. gampang dibawa-bawa. tapi syg pas baru nyampe dibuka udh patah
Carpentry,4in1 Mineral Ion Shower Head|| Water Filter Ionizer for Healthy Life,1,Negative,Fear,build quality kurang bagus terdapat retak sehingga air keluar dari sela retakan dan air yang keluar tidak maksimal
Kids and Baby Fashion,V019 Tali Strap Kalung Rantai Masker Anak motif LUCU Unik - V019-Sun MIX,5,Positive,Love,suka banget sama strap maskernya??. lucu + bagus bangett. recommended bgt. bakalan jdi langganan sihhh
Computers and Laptops,SanDisk Cruzer Blade 16GB CZ50 Flashdisk,5,Positive,Love,"recommended seller!! respon cepat, pengiriman cukup cepat..."
Food and Drink,TUKU - TUKUCUR Kopi Susu Tetangga 1 Liter - Normal,1,Negative,Sadness,"baru diminum sedikit, besoknya udah basi :("
Carpentry,4in1 Mineral Ion Shower Head|| Water Filter Ionizer for Healthy Life,5,Positive,Love,"barangnya bagus sesuai deskripsi, banyak batu filter penuh, mudah dipasang ???? semoga awet. dan pengiriman cepet banget. seller recomended ????"
Body Care,Hand Sanitizer Cair 1 Liter PURELIZER Aseptic 1L [ Izin KEMENKES RI ],1,Negative,Fear,produk nya bocor karena packing nya krg bgs. dr dus luar nya aja basah sampe ke dlm. isi botol habis stengah nya. mungkin bisa jadi masukkan buat seller supaya lain kali bisa packing yg lbh aman.
Beauty,MAKE OVER Hydrastay Radiant Finishing Powder 8 g - Bedak Tabur,4,Positive,Happy,penjualnya ramah banget packaging aman ??
Mother and Baby,Kodomo Baby Tisu Basah Anti Bacterial 50 sheets,2,Negative,Sadness,layanan pengiriman kurang memuaskan..kardus dlm keadaan penyok. untung bagian dalam tidak pecah..secara saya order product cair.
Muslim Fashion,HIJAB VOAL |VOAL ULTRAFINE | LUNA VOAL YOUTHSCARF (basic colour) - LV-DENIM,5,Positive,Happy,tidak menerawang. nyaman dipakai. bahannya adem. jahitan rapi.
Automotive,Orios LED H6/M5 DC 6000K Lampu Motor,1,Negative,Fear,"nyesel beli , kagak terang"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,5,Positive,Happy,memuaskan seperti bisanya.. alhamdulillah dpt hadiah.
Beauty,MAKE OVER Powerstay Transferproof Matte Lip Cream 7 g - Lip Cream - B03 Hype,5,Positive,Happy,"proses pesanan cepat. packaging aman ??. packaging rapi. hasilnya matte. aplikator mudah dipakai. thank you,beli lg ah warna lain??"
Books,Technical Analysis For Mega Profit (Hardcover) - Edianto Ong,5,Positive,Happy,"admin fast respon, ramah, bukunya ori, diterima dalam keadaan tersegel, dimasukan dus dibungkus bubble wrap ..sangat memuaskan..terima kasih banyak"
Household,COOGER Rak Jemuran Stainless Steel 4 Susun Rak Pengering Serbaguna,1,Negative,Anger,barang tdk lengkap.. sdh lama lapor tp sampai saat ini belum di kirim2... sdh sering ditanyakan tp hanya janji2 aja.
Party Supplies and Craft,lilin tealight / lilin tungku aromaterapi / lilin pesta - type 303,5,Positive,Happy,packaging rapi shg lilin datang tetap utuh response penjual cpt
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,4,Positive,Happy,bahannya enak bagus dan nyaman
Gaming,Game Boy 400 in 1 2 players pemain gameboy games + stick console anak - blue,3,Negative,Sadness,"baru di pakai dgn pemakaian prinegativei, standar 1 jam perhari, 3 hari sudah rusak...mengecewakan mutu barangnya. saya beli 2, tinggal sisa satu lagi utk membuktikan kwalitas stik ini brp hari tahan.?"
Muslim Fashion,"masker hijab-masker hijab serut-masker kain-masker hijab 2ply 2 lapis - Ungu tua, Merk Mambo",1,Negative,Sadness,"sangat kecewa belanja di toko ini pesan 12 masker yang sampai cuma 10 tolong kalau packing barang sbelum di kirim teliti dlu dong, jangan sampai mengecewakan pembeli termasuk saya ."
Other Products,"FULL SET BAKO BERKUALITAS AA, ALAT SLOROK BIRU - MlllLL BIASA",5,Positive,Love,mantappp
Carpentry,BARDI Smart PLUG WiFi Wireless Colokan - IoT Smart Home Colokan Steker,5,Positive,Love,mantapp
Other Products,"Aluminium Miter T-Track for Router and Table Saw Jig - Silver, 10 cm",5,Positive,Love,terimakasih barangnya bagus banget
Phones and Tablets,Remax True wireless Stereo Earbuds TWS-21 - Putih,5,Positive,Happy,seller bertanggung jawab keren!
Books,Technical Analysis for Mega Profit (HC) Cover baru,3,Negative,Sadness,respon cepat..cuma buku sampul hardcovernya penyok2..ada beberapa halaman sekitar 8 halaman yang posisinya kebalik-balik..
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,1,Negative,Sadness,service mengecewakan... sekali kecewa pasti saya kasi bintang 1 terus
Muslim Fashion,mukena dewasa katun polos jumbo renda terbaru kekinian hits - Putih,2,Negative,Sadness,"warna dusty difoto sm aslinya beda, sama ada bagian atasan depan kotor seperti tinta bolpen"
Men's Fashion,"Celana panjang piyama pria dewasa Hicoop men HSC 91 - M,Hitam",1,Negative,Sadness,sangat tipis bisa di terawang.. bagusan leging ibu2 di pinggir jalan ini mah. sangat tidak recommend. over price!!! nyesel bgt gw.. :((
Office & Stationery,Gel Pen / Pulpen / Pena Joyko GP-265 / Q Gel / 0.5 mm - Black,1,Negative,Anger,kacau beli lebih dari 1 lusin gak di kardusin.
Health,ONEMED - Masker Earloop 3 Ply Medis | Surgical Mask - Hitam,2,Negative,Anger,masker tertipis yang pernah saya beli
Automotive,BASEUS CAR WAX LAZY MANUAL WAXING PERAWATAN MOBIL CUCI MOBIL - Hitam,5,Positive,Love,mmaaaanncccllaaappp.. ??
Office & Stationery,TEMPAT BROSUR / TENT HOLDER / TENT CARD AKRILIK DISPLAY 2 SISI A4,1,Negative,Fear,"dari 4 pesanan yg bs dipake cuma 2, itupun tidak sempurna, kemungkinn pecah di pengiriman karena paking tidak aman/seadanya.."
Women's Fashion,Rok Plisket - Rok Wanita Bahan Premium - CREAM,5,Positive,Happy,"bagus, sesuai gambar..mantapp"
Beauty,Garnier Men Acno FIght Wasabi Foam 100ml (Twin Pack),5,Positive,Happy,mantap datang lengkap sesuai dengan orderan saya. dan saya puas belanja disini selama dapat cashback gede ??
Phones and Tablets,"TRIPOD 2,1 METER Stand Kamera HP Selfie Make Up Vlog Live",5,Positive,Happy,berfungsi dengan baik. kualitas sesuai harga. penjualnya ramah banget. proses pesanan cepat. respon penjualnya top.
Books,Buku Bisnis Terbaik dijual Online - Business is FUN! by Coach Yohanes,5,Positive,Love,"mantaaapppp, wajib dibaca ini mah."
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Sadness,"seller menggapangkan dan menyepelekan pembeli. pengiriman lama, pelayanan tidak memuaskan. seller bilang �wajar lah lama dikirim, kan barang diskon� sudah lama dikirim, pas di pick up gagal pick up, tidak di follow up lg sama seller. sampai saya complain baru di kerjain untuk kirim. kualitas barang, standar. intinya saya bisa beli dimana saja barang sejenis. tp sangat menyesal berhubungan dengan seller seperti ini."
Beauty,NEW ARRIVALS RAK KOSMETIK MULTIFUNGSI RAK KOSMETIK 3 LACI KOTAK MAKEUP - Putih,1,Negative,Sadness,"pesen warna putih loh, yg dateng item ????????????"
Phones and Tablets,Kabel Data Iphone Original Ori Cable Data Ip 6 6plus 7 7plus 8 8plus,5,Positive,Happy,"respond dan pengiriman cepat, barang ok"
Beauty,Madame Gie Nailmoji Nude Series (Satuan) - Shimashima,2,Negative,Sadness,jauh dari warna difoto
Health,ONEMED - Masker Earloop 3 Ply Medis | Surgical Mask - Hitam,2,Negative,Sadness,"terlalu tipis, tali earloop longgar"
Muslim Fashion,"Celana Pangsi Sirwal Murah - M, Merah",4,Positive,Happy,celana nya nyaman tapi kalo bisa sakunya ada 2 .kiri dan kanan agar balance kalo simpan sesuatu di saku.. tks. sukses maju terus
Muslim Fashion,mukena dewasa katun polos jumbo renda terbaru kekinian hits - Putih,2,Negative,Fear,"emang harus hati2 belanja online ya, kayanya pas beli ga ada tuh foto mukena �kombinasi�, tiba2 dikirim beda sama foto awal. untung tes beli 1 sebelum beli puluhan untuk dikasih keorang. cukup sekali aja beli disini. semoga bisa nemu toko yg amanah"
Electronics,Amazon Firestick Gen Terbaru 2020 (HD & 4K Fire TV Stick) Ori dari USA - Paket IPTV,5,Positive,Love,"suara yang dihasilkan jernih. garansi resmi. mudah digunakan. seller sangat komunikatif dan detail dalam menjelaskan fitur yang bisa digunakan untuk streaming tv maupun film, sangat recommended untuk hobby nya nonton produk berfungsi dengan baik. barangnya original ??."
Muslim Fashion,Pashmina Sabyan Diamond Kerudung Jilbab Pasmina Panjang - PS G.Bottle,2,Negative,Sadness,tidak ada talinya??
Beauty,Madame Gie Madame Perfect Brow - Pensil alis - Godly Grey,3,Negative,Sadness,"salah kasih wrna, ak pesen brown yang datang grey... huhu"
Other Products,PACKING DUS + BUBBLE - TAMBAHAN DUS + BUBBLE,1,Negative,Anger,koq dibungkus bubble doank tanpa kardus.. sy kan jg bayar kardus + bubble sis -_-
Electronics,Xiaomi Xiaovv Webcam 1080P USB Camera Full HD with Mic Webcast Live,1,Negative,Sadness,"packing seadanya, bubble hanya selapis saja ditambah lapisan plastik, hasilnya barang diterima dalam keadaan patah."
Kitchen,"Tatakan roda tabung gas elpiji, galon air,serbaguna troy MASPION",5,Positive,Happy,"produk bagus, kualitas ok, kuat, dan pengiriman cepat, packing aman"
Household,Dettol Disinfektan Spray Morning Dew 225ml - 3 Pcs,1,Negative,Anger,"diterima dalam keadaan dus terbuka... biasanya dus nya rapih tebel di packing bagus... sekarang diterima dalam keadaan dus kebuka sobek dan penyok dapet bonus tp lecek kelipet karna packing ga niat di untel2 sama barang nya, kaya ga niat ngasih... jd ga berguna bonus nya padahal bagus"
Beauty,"MS Glow - 1 Box Masker Kosme Mask Fitmask Nano Silver Masker Kesehatan - Hitam, Stopper",4,Positive,Love,"barangnya bagus, tebal, dapet best deal juga kmrn. mama suka aku pun suka??"
Women's Fashion,KK023 Kaos Kaki Pendek Japanese Cool Solid Line Wanita - GINGER,3,Negative,Fear,bahannya kelihatan murah
Other Products,"Hang Tag Label / Hang Tag Baju / Pakaian / Kartu Ucapan - Art Carton 210, Custom Size",5,Positive,Happy,pelayanannya oke
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",2,Negative,Fear,"beda yg dipesen sama yg datang,,"
Office & Stationery,Deli Business Notebook Leather Cover 25K Buku Catatan Bahan Kulit 7911 - 25K 120 LEMBAR,1,Negative,Fear,pengiriman super duper lamaaaa!!! not recommended.
Camera,Ring Light 26cm + Tripod 2m - Lampu Makeup - Lampu Selfie - Lampu Vlog - Ringlight 26cm,5,Positive,Happy,�produk sesuai deskripsi dan normal no minus �wow diluar ekspetasi �semua fitur berfungsi baik. �packing aman �harga terjangkau �seller agak slow respon??
Tour and Travel,PROMO TIKET UNIVERSAL STUDIO SINGAPORE ADULT TERMURAH!!,5,Positive,Love,toko langanan aing
Precious Metal,RM New 2 g,5,Positive,Happy,terpercaya
Body Care,Kahf Revered Oud Eau de Toilette 35 ml,1,Negative,Sadness,ngeliat review nya yang bintang satu kebanyakan bilang semprotannya rusak ternyata bener saya kebagian yang semprotannya rusak juga mohon untuk pihak kahf sebelum produk di kirim dilakukan pengecekan terhadap produk nya terutama di bagian semprotannya cukup kecewa dengan produknya
Kitchen,Maxim Tools Egg Separator/Pemisah Kuning Putih Telur,4,Positive,Happy,"barang dah sampai, sesuai pesanan,harga murah,namun pengiriman agak lambat,mungkin karena toko nya tutup selama beberapa hari. gak masalah. makasih gan"
Kids and Baby Fashion,immo z7 jam tangan anak anti air,1,Negative,Sadness,"jam nya mati tidak bisa di hidup kan(sudah di tekan tombol on/off), komplain tidak ada respon,tolong jgn jual jam mati/rusak atau di cek dahulu sebelum di kirim"
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Love,"ini pembelian yang ke berapa ya aku lupa yang jelas insya allah iki bakule jujur dan amanah, recommend"
Other Products,karung plastik bekas beras putih 50kg,1,Negative,Fear,"mungkin pada saat pengiriman, alangkah baiknya kalau di bungkus kardus. dr 50 lembar, 11 lembar bolong. semoga kedepan lebih baik lg."
Men's Fashion,Dompet Pria Troy Hyde Bahan Kulit - Cokelat,5,Positive,Happy,modelnya keren ??. jahitannya rapi. potongannya rapi. ukuran sesuai. tidak kaku. nyaman dipakai. bahannya lembut.
Women's Fashion,VONA Dompet Wanita Lipat Dua Panjang Bahan Kulit Sintetis - MOZA - Navy,5,Positive,Happy,desainnya cantik ??. potongannya rapi.
Computers and Laptops,MOUSEPAD GAMING FANTECH FIREFLY MPR800s RGB,5,Positive,Love,mantap banget kualitasnya gak usah diragukan lagi
Party Supplies and Craft,Kardus untuk keamanan packing,1,Negative,Fear,"percuma tambah packing klo kardus susu tetap penyok.. cara kemas tuh jangan ngepres sama kardusnya, biar ketika kardus ketekan, kemasan susunya tidak rusak langsung..."
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,5,Positive,Love,puas banget...rekomendid banget blnja d sini
Beauty,Madame Gie Madame Perfect Brow - Pensil alis - Godly Grey,1,Negative,Sadness,"utk pencil alis nya yg matic sampai di tempat patah, free kaca ny pecah"
Electronics,Air Purifier Sanwoo 330,5,Positive,Happy,"trnyata tanggal merah tetap melayani pengiriman,dan benar lngsung dikirimkan by instant kurir...pelayanan dan respon nya juara...semoga awet dan fungsional"
Books,THE MAGIC LIBRARY,5,Positive,Happy,"pengiriman cepat, buku sampai dengan selamat, keadaan buku baik baik saja, buku tidak ada cacat dan kekurangan"
Automotive,3M Smart Sponge (Spon Cuci Mobil 3M) size: 10 cm X 15 cm,5,Positive,Love,"pengiriman cepet banget, bahan dan kualitas bagus banget ??"
Toys and Hobbies,RB- M28 Mainan Mandi Bola Plastik WarnaWarni SNI Isi 50PCS Untuk Tenda - WARNA- WARNI,1,Negative,Fear,"hati2 gaes, dikirim barang yg salah."
Computers and Laptops,Digital Aliance Keyboard Gaming Meca Warrior X RGB - Hitam,1,Negative,Anger,"gua beli dapetnya v2, di desc gada penjelasan mengenai versi, bagusan v1 apalagi rgbnya rgb v2 bener bener cuma red green blue sisa warnanya gaguna switch puller gadapet rgb redup pula ngga ada pemberitahuan mengenai versi keyboardnya bener2 kecewa kapok beli da ambil ae v*rt*x v7 tuh bagus drpd ini kecewa mau gua jual lagi pokoknya"
Men's Fashion,"Piyama Pria Dewasa | Baju Tidur Laki laki Dewasa | Bahan katun Satin - Abu-abu, XL",5,Positive,Happy,"repeat order! seller komunikatif, pengiriman cepat, fast response..."
Carpentry,PYLOX BASIC / CAT SEMPROT PYLOX BASIC / PILOX BASIC 300CC,5,Positive,Love,packing oke..sdh sering beli disini..sippppp.
Office & Stationery,Deli Pen Holder/ Rak Tempat Alat Tulis 4/8 Slot Space Besar 893X - 8935 - 2 sekat,1,Negative,Sadness,ada cacat pada saat sampai di rumah ??
Body Care,HMNS Perfume - Farhampton 100ml,1,Negative,Fear,parfum datang kondisi terbungkus rapi namun saya curiga kenapa tercium aromanya sampai keluar padahal belom dibuka sama sekali dari kardus luarnya. begitu saya buka kardus luar ternyata kardus dalamnya basah kemudian saya buka dan didalamnya isi parfum tinggal sedikit sekali.. saya tidak tahu yg bermasalah di oengemasan atau pengiriman. mohon bisa dievaluasi lagi terimakasih
Kids and Baby Fashion,"MINIBOUBOU Unisex Short Playset Safari - Elephant, M (1-2Y)",5,Positive,Happy,"barang sesuai deskripsi, seller fast response. delivery cepat"
Party Supplies and Craft,lilin angka gold / Lilin Ultah emas / Lilin Angka ulang tahun gold - tiga,1,Negative,Sadness,"kondisi box mika lilin sudah seperti di foto dan lilin juga ada cacatnya. semestinya dibungkus pakai bubble wrap bukan hanya plastik tipis, pun plastiknya tidak dilem sama sekali. cara seller package barang harus dibenarin lagi, lebih baik pakai kardus box daripada kardus mie instan selapis saja, untung barang yang dibeli tidak ada yang rusak. saya benar-benar kecewa si dengan servis toko ini, bakal mikir berkali-kali untuk belanja disini lagi."
Other Products,SNEAKERS DEPT ADDITIONAL DOUBLE BOX,1,Negative,Anger,"rescue from damage box, ngga guna jg, nyampe rumah, boxnya penyok2"
Camera,Tripod weifeng 3120A bisa untuk hp dan kamera - 3111,1,Negative,Sadness,"barangnya tidak berfungsi dengan baik, kakinya, ga bisa di kunci,....yg lainnya oke"
Automotive,SEPASANG Lampu Tembak Sorot 6 Mata LED Spion Motor 6 Watt 12Volt,1,Negative,Fear,"lampu nya mengecewakan, tdak nyala semua"
Automotive,SEPASANG Lampu Tembak Sorot 6 Mata LED Spion Motor 6 Watt 12Volt,5,Positive,Happy,sesuai dengan gambar dan ok ..trims
Household,Kent Microfiber Duster / Kemoceng KT-300E - 300E,1,Negative,Sadness,"kecewa order disini beli produk kenmaster tapi yg dikirim label yang berbeda dengan foto di etalase produk, bulu tipis dan ternyata gagang tidak bisa diperpanjang pula"
Automotive,BASEUS CAR WAX LAZY MANUAL WAXING PERAWATAN MOBIL CUCI MOBIL - Hitam,1,Negative,Sadness,"luar biasa kecewa untuk ke 2 kalinya, emang susah dah cari penjual yang jujur ?????"
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,5,Positive,Happy,barang bagus
Women's Fashion,"PVN Kara Sepatu Sneakers Wanita Sport Shoes Candy Pink White Blue 372 - Candy, 39",3,Negative,Sadness,"salah kirim, bisa sih diselesaikan baik-baik, tapi males aja."
Food and Drink,Silverqueen Cashew 62g,5,Positive,Happy,"coklat nya sampai dgn selamat tdk leleh, packing aman, pengiriman cepat, harga murah. thank you"
Phones and Tablets,KIVEE 10000mAh power bank cepat dengan indikator LED - Hitam,5,Positive,Happy,"hampir sempurna, packing nya doang yg kurang aman dr benturan"
Gaming,Nintendo Switch Overcooked Special Ed + Overcooked 2 (Eur / English),5,Positive,Love,pengiriman cepat dan packing sangat rapi walau hanya beli 1 item saja. rekom bgt gaes
Women's Fashion,Celana pendek wanita rayon polos adem variasi warna - WARNA 7,5,Positive,Happy,kualitas bahan bagus ??. nyaman dipakai ?. jahitannya rapi. warnanya cantik ??. ukuran sesuai. bahannya lembut. model celananya cantik ??.
Toys and Hobbies,Permainan Stako Kayu 54 Balok dengan 4 Dadu,1,Negative,Sadness,"barangnya ga sesuai sama gambar, ukuran nya kecil.. kecewa pkoknya"
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",2,Negative,Sadness,pengiriman lama sekali. respon penjual jg lambat
